league,season,team,pos,player,age,matches,90s,Clearances,% of Dribblers Tackled,Interceptions,Shots Blocked,Tackles & Interceptions,Tackles,Shot Creating Actions,Aerial Duels Won,Aerial Win %,Fouls,Fouls Drawn,Ball Recoveries,Pass Completion %,Long Pass Completion %,Completed Final Third Passes,Expected Assisted Goals,Crosses into Penalty Area,Passes into Penalty Area,Progressive Passes,Progressive Carries,Carries into Penalty Area,npxG,Shots,npxG/Shot,Shot Distance (Yards)
English Premier League,2020/2021,Arsenal,FW,Gabriel Martinelli,19,14,6.5,0.62,40.0,1.23,0.0,2.31,0.62,3.2,1.08,35.0,1.38,0.62,3.38,76.1,28.6,0.46,0.28,0.46,0.92,1.23,3.54,2.0,0.51,3.06,0.17,14.1
English Premier League,2020/2021,Arsenal,"MF,DF",Granit Xhaka,27,31,28.0,1.36,51.7,0.86,0.25,2.64,1.07,1.79,1.39,52.7,1.39,1.32,7.25,89.8,78.2,9.68,0.05,0.04,0.93,9.86,1.46,0.0,0.03,0.75,0.04,27.1
English Premier League,2020/2021,Arsenal,"DF,MF",Héctor Bellerín,25,25,23.2,1.42,29.3,1.42,0.34,2.67,0.52,1.98,1.34,50.8,0.91,0.3,3.92,81.6,57.4,2.97,0.1,0.39,1.12,4.66,1.98,0.39,0.03,0.65,0.05,20.3
English Premier League,2020/2021,Arsenal,MF,Joe Willock,20,7,2.6,0.0,42.9,1.15,0.38,3.46,1.15,3.4,3.08,66.7,2.31,1.54,5.38,73.1,25.0,2.31,0.04,0.0,1.54,4.23,3.08,0.0,0.12,1.51,0.07,11.6
English Premier League,2020/2021,Arsenal,DF,Kieran Tierney,23,27,25.5,2.47,35.5,0.63,0.39,1.69,0.43,2.23,0.63,27.6,0.55,0.71,4.51,74.2,37.7,2.51,0.14,0.59,1.22,3.73,3.22,0.63,0.02,0.59,0.03,24.0
English Premier League,2020/2021,Arsenal,MF,Martin Ødegaard,21,14,9.6,0.52,28.6,0.21,0.0,1.15,0.42,4.36,0.21,13.3,0.1,0.94,4.17,86.7,52.2,4.48,0.21,0.21,1.88,6.77,1.67,0.31,0.07,1.56,0.05,22.5
English Premier League,2020/2021,Arsenal,MF,Mohamed Elneny,28,23,17.2,1.16,25.0,1.4,0.23,2.21,0.41,1.11,0.41,22.6,0.58,0.58,5.35,92.6,78.0,4.48,0.01,0.0,0.29,5.76,0.99,0.06,0.02,0.52,0.05,21.5
English Premier League,2020/2021,Arsenal,FW,Nicolas Pépé,25,29,18.0,1.06,34.8,0.67,0.06,1.78,0.44,2.39,2.0,54.5,0.61,1.44,4.44,75.2,40.0,0.89,0.06,0.0,0.94,2.5,3.11,2.0,0.28,2.62,0.11,15.7
English Premier League,2020/2021,Arsenal,DF,Pablo Marí,26,10,10.0,3.0,50.0,0.9,0.7,2.4,0.5,0.3,2.5,54.3,0.8,0.4,3.6,87.6,53.0,1.3,0.03,0.0,0.0,2.1,0.4,0.0,0.01,0.2,0.03,21.6
English Premier League,2020/2021,Arsenal,FW,Pierre-Emerick Aubameyang,31,29,25.9,0.66,15.0,0.27,0.0,0.73,0.12,1.85,1.31,37.0,0.5,0.69,2.51,74.0,63.2,1.12,0.09,0.15,0.85,2.55,2.51,1.08,0.33,2.12,0.16,14.0
English Premier League,2020/2021,Arsenal,"FW,MF",Reiss Nelson,20,2,0.8,1.25,0.0,1.25,0.0,2.5,0.0,1.27,0.0,0.0,2.5,1.25,6.25,58.6,33.3,3.75,0.0,1.25,1.25,5.0,5.0,0.0,0.12,1.27,0.06,12.1
English Premier League,2020/2021,Arsenal,DF,Rob Holding,24,30,28.4,4.23,48.6,0.85,0.95,2.36,0.6,0.49,2.5,54.2,0.88,0.18,4.86,86.8,64.7,4.33,0.01,0.0,0.21,4.01,0.35,0.0,0.04,0.49,0.07,12.8
English Premier League,2020/2021,Arsenal,DF,Sead Kolašinac,27,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,50.0,1.0,1.0,2.0,85.1,50.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
English Premier League,2020/2021,Arsenal,DF,Shkodran Mustafi,28,3,0.5,6.0,100.0,0.0,0.0,2.0,2.0,0.0,6.0,100.0,2.0,0.0,6.0,88.0,57.1,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
English Premier League,2020/2021,Arsenal,MF,Thomas Partey,27,24,17.0,1.06,42.9,1.35,0.29,3.94,1.41,1.82,1.35,56.1,1.06,1.0,8.24,86.5,68.2,8.41,0.06,0.0,0.65,7.12,1.94,0.06,0.08,1.53,0.05,27.1
English Premier League,2020/2021,Arsenal,FW,Willian,31,25,15.6,0.51,37.5,0.51,0.0,1.35,0.38,4.23,0.58,36.0,0.32,1.35,3.01,79.1,55.5,2.18,0.19,0.51,2.12,5.0,3.27,0.64,0.12,1.28,0.1,19.4
English Premier League,2020/2021,Aston Villa,DF,Ahmed Elmohamady,32,14,9.3,2.8,64.3,1.83,0.32,3.66,0.97,2.9,1.94,66.7,0.65,0.32,6.77,75.7,51.5,3.66,0.11,0.75,2.26,4.84,1.08,0.11,0.04,0.97,0.05,11.9
English Premier League,2020/2021,Aston Villa,FW,Anwar El Ghazi,25,28,17.9,0.61,30.4,0.34,0.0,1.23,0.39,3.62,1.56,36.4,1.01,1.56,3.74,68.8,47.8,1.34,0.1,0.45,1.06,2.63,2.79,0.61,0.3,3.35,0.09,21.7
English Premier League,2020/2021,Aston Villa,FW,Bertrand Traoré,24,36,25.7,0.54,29.4,0.58,0.04,1.6,0.39,3.22,1.25,50.8,1.21,1.56,4.63,70.4,51.3,1.25,0.17,0.19,1.01,3.0,1.98,1.09,0.26,2.49,0.1,16.7
English Premier League,2020/2021,Aston Villa,"MF,FW",Carney Chukwuemeka,16,2,0.2,0.0,33.3,0.0,0.0,10.0,5.0,0.0,5.0,20.0,10.0,0.0,5.0,66.7,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,0.04,23.5
English Premier League,2020/2021,Aston Villa,MF,Conor Hourihane,29,4,2.5,0.8,0.0,0.0,0.0,0.0,0.0,3.2,0.8,100.0,0.4,0.0,4.4,74.4,48.4,5.2,0.24,0.4,0.8,9.2,0.4,0.0,0.28,2.0,0.13,22.7
English Premier League,2020/2021,Aston Villa,MF,Douglas Luiz,22,33,30.9,1.42,34.5,1.39,0.55,2.98,0.65,1.68,1.36,50.6,1.91,1.55,6.73,84.2,71.7,4.34,0.05,0.1,0.42,4.24,1.52,0.1,0.04,0.84,0.05,23.9
English Premier League,2020/2021,Aston Villa,DF,Ezri Konsa,22,36,35.5,4.56,69.2,0.82,1.32,1.52,0.25,0.2,2.62,63.3,0.54,1.52,4.39,84.4,61.4,1.04,0.0,0.0,0.06,0.9,0.08,0.0,0.07,0.62,0.11,9.7
English Premier League,2020/2021,Aston Villa,"FW,MF",Jack Grealish,24,26,24.3,0.21,62.5,0.49,0.12,1.77,0.62,6.96,1.03,48.1,1.65,4.53,5.14,78.9,52.7,3.74,0.3,0.12,2.84,7.78,7.08,3.25,0.19,2.06,0.09,17.0
English Premier League,2020/2021,Aston Villa,MF,Jacob Ramsey,19,22,7.0,0.71,16.7,0.57,0.86,2.0,0.29,2.29,1.0,43.8,1.86,1.57,5.43,83.8,73.7,2.14,0.04,0.14,0.14,3.29,1.14,0.29,0.07,1.58,0.04,18.6
English Premier League,2020/2021,Aston Villa,FW,Jaden Philogene Bidace,18,1,0.0,nan,0.0,nan,nan,nan,nan,0.0,nan,0.0,nan,nan,inf,50.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0
English Premier League,2020/2021,Aston Villa,MF,John McGinn,25,37,37.0,0.62,32.1,1.16,0.16,2.81,0.73,3.24,0.57,30.4,1.16,2.08,6.32,76.6,62.2,5.38,0.1,0.16,0.97,5.97,0.89,0.19,0.07,1.22,0.06,23.7
English Premier League,2020/2021,Aston Villa,"FW,MF",Keinan Davis,22,15,3.1,0.65,0.0,0.0,0.0,0.65,0.0,4.53,5.81,52.9,1.29,1.61,3.23,71.4,40.0,0.65,0.19,0.0,0.97,1.94,2.26,1.29,0.48,2.92,0.16,10.6
English Premier League,2020/2021,Aston Villa,DF,Kortney Hause,25,7,7.0,7.57,0.0,1.14,0.29,1.71,0.0,0.14,5.57,69.6,0.71,0.43,4.71,74.6,47.9,1.86,0.0,0.0,0.0,1.43,0.14,0.0,0.14,0.71,0.21,7.9
English Premier League,2020/2021,Aston Villa,MF,Marvelous Nakamba,26,13,8.3,1.08,58.3,2.05,0.6,4.7,0.84,0.6,0.72,42.9,0.96,1.2,6.99,83.9,57.1,2.17,0.01,0.0,0.0,1.08,0.12,0.0,0.0,0.24,0.02,28.9
English Premier League,2020/2021,Aston Villa,DF,Matt Targett,24,38,37.8,2.7,63.6,1.46,0.37,3.65,1.48,2.17,1.88,58.7,0.74,0.58,4.68,75.2,50.6,4.26,0.07,0.37,1.24,6.11,0.69,0.05,0.01,0.16,0.04,21.8
English Premier League,2020/2021,Aston Villa,DF,Matty Cash,22,28,26.4,3.6,55.4,2.27,0.42,4.96,1.55,1.33,1.29,46.6,1.33,0.83,5.08,72.7,41.4,2.77,0.06,0.72,0.87,2.88,1.63,0.19,0.01,0.34,0.03,22.9
English Premier League,2020/2021,Aston Villa,MF,Morgan Sanson,25,9,3.3,0.3,25.0,1.21,0.0,3.33,0.3,1.53,1.52,62.5,1.82,2.42,5.76,76.6,52.9,3.64,0.03,0.3,0.91,4.85,2.73,0.3,0.0,0.61,0.02,29.2
English Premier League,2020/2021,Aston Villa,DF,Neil Taylor,31,1,0.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
English Premier League,2020/2021,Aston Villa,FW,Ollie Watkins,24,37,37.0,0.65,30.3,0.19,0.05,0.97,0.27,3.03,3.68,46.9,1.27,1.32,2.08,70.2,50.0,1.03,0.14,0.11,0.62,1.49,2.27,1.51,0.35,2.57,0.14,13.7
English Premier League,2020/2021,Aston Villa,MF,Ross Barkley,26,24,17.0,0.35,20.0,0.29,0.06,0.65,0.18,4.47,1.24,48.8,0.71,1.0,4.12,80.5,67.0,2.71,0.25,0.0,1.47,5.18,2.35,0.71,0.18,2.23,0.08,18.7
English Premier League,2020/2021,Aston Villa,FW,Trézéguet,25,21,13.0,1.31,28.9,1.46,0.08,4.0,1.0,2.63,2.15,38.4,3.0,1.46,5.0,70.3,44.8,1.62,0.16,0.23,0.38,2.69,2.38,1.08,0.29,2.7,0.11,14.2
English Premier League,2020/2021,Aston Villa,DF,Tyrone Mings,27,36,35.5,4.85,66.7,1.15,1.13,2.06,0.45,0.65,2.54,72.0,0.59,0.51,5.89,77.5,43.5,2.73,0.01,0.03,0.11,2.93,0.34,0.03,0.05,0.54,0.1,9.9
English Premier League,2020/2021,Aston Villa,FW,Wesley Moraes,23,3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.04,12.6
English Premier League,2020/2021,Brighton,FW,Aaron Connolly,20,17,8.8,0.23,0.0,0.0,0.0,0.68,0.0,1.71,0.8,18.4,0.68,1.82,1.36,76.6,0.0,0.34,0.02,0.0,0.11,0.45,1.36,0.57,0.45,2.62,0.17,14.0
English Premier League,2020/2021,Brighton,"MF,FW",Adam Lallana,32,30,17.7,0.73,20.5,0.85,0.17,2.43,0.45,3.16,0.56,27.8,1.02,1.13,6.61,83.9,63.6,3.45,0.15,0.11,1.47,6.16,1.86,0.73,0.09,1.24,0.07,17.3
English Premier League,2020/2021,Brighton,DF,Adam Webster,25,29,28.8,3.19,48.0,1.63,0.56,2.64,0.42,0.97,2.67,59.7,0.83,0.52,5.07,80.8,55.2,4.34,0.01,0.0,0.24,4.62,1.46,0.07,0.07,0.87,0.08,13.8
English Premier League,2020/2021,Brighton,"MF,FW",Alexis Mac Allister,21,21,12.4,0.32,28.9,0.73,0.32,2.82,0.89,2.74,0.56,26.9,1.53,1.21,5.4,78.0,55.6,2.1,0.12,0.0,1.29,3.87,1.21,0.0,0.1,1.94,0.05,22.5
English Premier League,2020/2021,Brighton,"FW,MF",Alireza Jahanbakhsh,26,21,5.9,0.17,16.7,1.36,0.0,2.88,0.34,3.57,0.85,31.3,1.19,0.68,4.24,70.7,50.0,1.69,0.51,0.68,3.22,4.75,3.05,1.02,0.25,3.07,0.09,18.1
English Premier League,2020/2021,Brighton,"FW,DF",Andi Zeqiri,21,9,1.9,1.05,50.0,0.0,0.0,1.58,0.53,2.09,1.05,33.3,1.05,1.05,3.68,47.7,20.0,1.58,0.05,0.53,0.53,1.05,1.05,0.0,0.37,3.68,0.1,13.6
English Premier League,2020/2021,Brighton,"DF,MF",Ben White,22,36,35.5,1.58,42.1,1.75,0.62,3.13,0.68,0.9,1.38,50.0,0.85,0.25,5.24,82.3,50.2,3.3,0.03,0.03,0.56,4.2,1.41,0.17,0.01,0.28,0.05,16.8
English Premier League,2020/2021,Brighton,"DF,MF",Bernardo,25,3,2.3,0.43,66.7,0.43,0.0,4.78,1.74,2.2,3.04,50.0,0.43,0.43,3.04,71.8,50.0,1.3,0.04,0.43,1.3,3.91,0.87,0.0,0.17,1.75,0.1,7.7
English Premier League,2020/2021,Brighton,DF,Dan Burn,28,27,22.9,3.28,50.9,1.35,0.31,3.54,1.18,1.09,4.15,69.9,1.53,0.26,4.76,74.5,42.1,3.28,0.03,0.31,0.61,3.8,1.48,0.04,0.07,0.74,0.09,14.4
English Premier League,2020/2021,Brighton,FW,Danny Welbeck,29,24,17.2,0.76,36.8,0.41,0.0,1.1,0.41,3.09,1.22,32.8,1.1,0.99,1.8,79.8,55.6,0.76,0.16,0.0,0.29,1.45,1.22,0.58,0.34,1.98,0.18,13.1
English Premier League,2020/2021,Brighton,MF,Davy Pröpper,28,7,2.4,0.0,40.0,0.42,0.0,2.92,0.83,0.0,1.25,42.9,0.42,0.0,6.25,72.9,83.3,2.08,0.0,0.0,2.08,5.83,1.67,0.0,0.08,1.69,0.05,17.6
English Premier League,2020/2021,Brighton,"DF,MF",Jakub Moder,21,12,7.2,1.25,35.0,0.42,0.14,2.5,0.97,1.67,0.97,36.8,1.67,0.42,4.86,71.5,20.8,2.22,0.03,0.0,0.83,4.17,2.92,0.83,0.11,1.81,0.06,17.9
English Premier League,2020/2021,Brighton,MF,Jayson Molumby,20,1,0.0,nan,0.0,nan,nan,nan,nan,0.0,nan,0.0,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0
English Premier League,2020/2021,Brighton,DF,José Izquierdo,28,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.02,32.6
English Premier League,2020/2021,Brighton,DF,Joël Veltman,28,28,25.3,2.53,50.9,1.3,0.2,3.95,1.15,2.01,1.66,52.5,1.34,1.54,5.53,75.9,53.7,3.95,0.07,0.55,1.34,5.38,1.54,0.08,0.04,0.55,0.08,16.1
English Premier League,2020/2021,Brighton,"MF,FW",Leandro Trossard,25,35,29.0,0.24,27.8,0.9,0.07,2.03,0.34,3.79,0.14,15.4,0.93,1.1,5.03,74.6,66.0,2.76,0.17,0.34,2.0,4.9,2.52,0.69,0.16,2.0,0.08,18.6
English Premier League,2020/2021,Brighton,DF,Lewis Dunk,28,33,32.6,3.25,69.6,0.98,0.61,1.9,0.49,0.8,2.39,67.8,0.67,0.61,6.84,89.3,68.1,3.07,0.04,0.0,0.06,2.52,0.83,0.0,0.07,0.98,0.07,15.2
English Premier League,2020/2021,Brighton,"FW,MF",Neal Maupay,23,33,27.9,0.22,16.7,0.47,0.0,1.18,0.14,2.76,0.72,25.0,0.97,1.58,3.01,77.4,60.0,1.15,0.14,0.14,0.97,2.19,1.58,0.79,0.36,2.4,0.15,14.8
English Premier League,2020/2021,Brighton,"MF,DF",Pascal Groß,29,34,27.6,0.65,45.3,0.83,0.14,2.46,0.87,4.56,0.8,33.8,0.69,0.58,5.4,75.1,51.6,3.7,0.19,0.62,1.67,5.98,2.07,0.18,0.06,1.01,0.06,22.2
English Premier League,2020/2021,Brighton,FW,Percy Tau,26,3,1.1,0.91,0.0,0.0,0.0,0.91,0.0,4.37,0.0,0.0,0.0,0.91,2.73,72.7,0.0,0.91,0.36,0.0,0.0,0.91,3.64,0.91,0.0,0.0,0.0,0.0
English Premier League,2020/2021,Brighton,MF,Reda Khadra,19,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
English Premier League,2020/2021,Brighton,"DF,MF",Solly March,26,21,18.6,1.61,52.9,1.18,0.27,3.82,0.97,3.12,0.75,38.9,1.4,1.4,6.29,69.1,43.6,2.2,0.08,0.48,1.83,4.25,3.98,0.97,0.09,1.18,0.08,17.0
English Premier League,2020/2021,Brighton,MF,Steven Alzate,21,15,10.0,1.0,40.0,0.8,0.1,2.5,0.6,2.41,0.7,36.8,2.0,0.6,4.6,89.8,85.7,3.7,0.06,0.1,0.6,3.9,1.6,0.1,0.08,0.7,0.12,18.7
English Premier League,2020/2021,Brighton,"DF,MF",Tariq Lamptey,19,11,9.8,1.22,46.2,1.94,0.1,3.67,0.61,2.34,0.51,31.3,2.14,2.86,6.02,75.3,43.6,1.53,0.08,0.82,1.22,2.65,4.08,1.02,0.07,0.61,0.11,11.9
English Premier League,2020/2021,Brighton,MF,Yves Bissouma,23,36,34.6,1.94,49.3,1.85,0.17,4.86,0.95,1.71,1.1,63.3,1.59,0.92,7.83,87.0,71.4,4.19,0.03,0.03,0.46,4.22,1.59,0.06,0.04,1.22,0.03,26.5
English Premier League,2020/2021,Burnley,FW,Ashley Barnes,30,22,14.8,0.74,23.1,0.34,0.14,1.15,0.2,2.77,4.05,42.3,3.11,3.31,2.77,60.0,36.4,1.01,0.05,0.07,0.41,1.35,0.54,0.27,0.22,2.5,0.09,16.8
English Premier League,2020/2021,Burnley,MF,Ashley Westwood,30,38,37.9,0.87,23.8,1.16,0.24,1.77,0.26,2.8,0.37,38.9,0.92,1.11,6.44,74.0,47.1,5.38,0.18,0.34,2.19,6.09,0.55,0.05,0.03,0.53,0.06,23.5
English Premier League,2020/2021,Burnley,DF,Ben Mee,30,30,29.9,4.95,48.3,1.44,1.51,2.51,0.47,0.43,3.61,62.4,0.5,0.64,5.69,71.0,47.3,1.47,0.01,0.0,0.03,1.81,0.0,0.0,0.08,0.74,0.1,10.6
English Premier League,2020/2021,Burnley,DF,Charlie Taylor,26,29,27.0,3.22,54.3,1.07,0.7,2.85,0.93,1.15,1.44,56.5,0.33,1.26,5.19,68.7,36.0,2.63,0.05,0.67,0.93,2.7,2.3,0.15,0.0,0.11,0.04,23.6
English Premier League,2020/2021,Burnley,FW,Chris Wood,28,33,30.5,0.69,27.8,0.03,0.1,0.43,0.16,1.97,5.02,44.2,1.25,0.72,1.8,64.1,35.3,1.02,0.06,0.0,0.16,0.66,0.56,0.46,0.37,2.23,0.17,14.1
English Premier League,2020/2021,Burnley,MF,Dale Stephens,31,7,2.9,0.69,50.0,2.76,0.0,6.55,1.03,1.38,1.72,71.4,2.76,0.69,7.24,81.7,85.7,2.76,0.0,0.0,0.69,3.79,0.69,0.0,0.07,1.38,0.04,21.4
English Premier League,2020/2021,Burnley,MF,Dwight McNeil,20,36,34.1,0.94,32.1,0.94,0.18,2.32,0.53,2.73,0.53,40.9,0.32,1.17,6.33,68.2,43.5,2.23,0.18,0.62,1.14,2.96,2.99,0.47,0.03,0.76,0.04,22.3
English Premier League,2020/2021,Burnley,"DF,MF",Erik Pieters,31,20,14.1,2.41,48.7,0.85,0.64,2.98,1.35,1.35,0.92,59.1,1.84,1.49,5.25,74.1,31.9,1.99,0.03,0.0,0.21,2.62,0.99,0.14,0.01,0.28,0.04,18.9
English Premier League,2020/2021,Burnley,MF,Jack Cork,31,16,15.0,1.33,35.5,1.07,0.27,2.8,0.73,1.47,2.13,53.3,1.4,0.8,5.93,83.0,63.9,2.87,0.04,0.07,0.27,2.47,0.53,0.07,0.01,0.33,0.05,22.3
English Premier League,2020/2021,Burnley,DF,James Tarkowski,27,36,36.0,4.53,51.0,1.22,1.17,3.06,0.69,0.81,4.58,69.9,0.75,0.81,4.44,69.5,53.9,1.92,0.03,0.06,0.47,2.31,0.11,0.0,0.09,0.61,0.15,9.2
English Premier League,2020/2021,Burnley,FW,Jay Rodriguez,31,31,14.1,0.5,46.4,0.14,0.28,1.91,0.92,1.78,2.98,36.5,2.2,1.28,3.97,72.1,60.0,1.21,0.08,0.0,0.57,1.63,1.13,0.43,0.21,2.21,0.11,17.1
English Premier League,2020/2021,Burnley,DF,Jimmy Dunne,22,3,3.0,5.33,50.0,2.0,0.67,3.0,0.33,1.0,7.67,79.3,0.67,1.0,7.67,68.6,56.0,0.67,0.03,0.0,0.33,1.33,0.0,0.0,0.17,2.33,0.07,11.5
English Premier League,2020/2021,Burnley,FW,Joel Mumbongo,21,4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
English Premier League,2020/2021,Burnley,MF,Josh Benson,20,6,2.9,0.69,16.7,1.03,0.0,2.76,0.34,0.68,0.69,33.3,1.38,0.34,6.21,72.9,28.6,2.41,0.0,0.0,0.0,2.07,0.34,0.0,0.07,0.68,0.1,24.2
English Premier League,2020/2021,Burnley,MF,Josh Brownhill,24,33,31.3,1.25,34.1,2.2,0.35,3.64,0.48,1.89,2.01,54.3,1.15,1.02,6.23,77.4,50.4,2.04,0.02,0.06,0.51,2.65,0.7,0.13,0.06,1.09,0.06,21.9
English Premier League,2020/2021,Burnley,MF,Jóhann Berg Guðmundsson,29,22,15.1,1.26,47.8,1.13,0.13,2.38,0.73,1.78,1.26,41.3,0.73,1.06,5.36,75.1,45.9,1.66,0.03,0.26,0.79,2.05,1.66,0.13,0.08,1.25,0.06,21.5
English Premier League,2020/2021,Burnley,DF,Kevin Long,29,8,7.1,3.38,77.8,0.85,0.99,2.39,0.99,0.14,2.54,46.2,0.99,0.28,5.63,71.3,45.9,1.13,0.0,0.0,0.14,2.11,0.0,0.0,0.06,0.28,0.2,9.3
English Premier League,2020/2021,Burnley,"FW,MF",Lewis Richardson,17,2,0.0,nan,0.0,nan,nan,nan,nan,0.0,nan,0.0,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,inf,nan,nan,0.0,0.0,0.0
English Premier League,2020/2021,Burnley,DF,Matthew Lowton,31,34,34.0,2.68,43.8,1.65,0.38,3.24,0.94,1.79,0.97,58.9,0.56,0.38,5.76,68.5,37.2,3.68,0.09,0.35,1.41,3.74,1.44,0.12,0.02,0.62,0.04,24.9
English Premier League,2020/2021,Burnley,FW,Matěj Vydra,28,28,15.2,0.33,12.5,0.39,0.07,0.99,0.07,2.1,2.3,28.2,0.39,0.86,2.7,70.8,50.0,0.59,0.12,0.0,0.59,1.25,1.25,0.86,0.34,2.3,0.15,13.7
English Premier League,2020/2021,Burnley,DF,Phil Bardsley,35,4,3.0,4.0,50.0,2.0,0.33,4.0,1.0,1.31,2.0,75.0,2.67,1.33,4.67,64.2,36.7,2.0,0.0,0.67,1.33,3.33,1.33,0.0,0.03,0.99,0.03,21.5
English Premier League,2020/2021,Burnley,MF,Robbie Brady,28,19,11.7,2.48,34.3,0.77,0.0,2.65,1.03,1.63,1.62,47.5,1.79,0.77,6.84,63.8,40.5,1.97,0.08,0.34,0.51,2.22,1.2,0.26,0.07,1.37,0.05,21.1
English Premier League,2020/2021,Chelsea,DF,Andreas Christensen,24,17,15.2,3.36,0.0,1.32,0.92,2.04,0.0,0.85,2.5,67.9,0.59,0.46,5.59,91.0,78.9,3.29,0.02,0.0,0.13,2.83,0.46,0.0,0.01,0.2,0.05,12.7
