,league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
34,ENG-Premier League,2021,Aston Villa,Douglas Luiz,BRA,MF,22,1998,30.9,1217,1445,84.2,22141,6015,503,568,88.6,525,577,91.0,152,212,71.7,2,1.6,1.4,0.4,19,134,13,3,131
35,ENG-Premier League,2021,Aston Villa,Emiliano Martínez,ARG,GK,27,1992,38.0,881,1320,66.7,26962,20300,132,134,98.5,424,431,98.4,324,745,43.5,0,0.1,0.0,-0.1,2,26,1,0,0
36,ENG-Premier League,2021,Aston Villa,Ezri Konsa,ENG,DF,22,1997,35.5,1102,1305,84.4,21620,6304,325,378,86.0,646,702,92.0,113,184,61.4,0,0.1,0.1,-0.1,2,37,2,0,32
37,ENG-Premier League,2021,Aston Villa,Jack Grealish,ENG,"FW,MF",24,1995,24.3,872,1105,78.9,12898,4406,500,572,87.4,267,321,83.2,58,110,52.7,10,7.4,6.5,2.6,81,91,69,3,189
38,ENG-Premier League,2021,Aston Villa,Jacob Ramsey,ENG,MF,19,2001,7.0,192,229,83.8,3083,765,102,114,89.5,70,78,89.7,14,19,73.7,0,0.3,0.2,-0.3,6,15,1,1,23
39,ENG-Premier League,2021,Aston Villa,Jaden Philogene Bidace,ENG,FW,18,2002,0.0,2,4,50.0,41,0,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
40,ENG-Premier League,2021,Aston Villa,John McGinn,SCO,MF,25,1994,37.0,1102,1439,76.6,21328,7785,445,520,85.6,441,532,82.9,173,278,62.2,5,3.6,2.3,1.4,42,199,36,6,221
41,ENG-Premier League,2021,Aston Villa,Keinan Davis,ENG,"FW,MF",22,1998,3.1,55,77,71.4,689,133,38,41,92.7,11,20,55.0,2,5,40.0,1,0.6,0.4,0.4,6,2,3,0,6
42,ENG-Premier League,2021,Aston Villa,Kortney Hause,ENG,DF,25,1995,7.0,173,232,74.6,3538,1459,49,64,76.6,99,115,86.1,23,48,47.9,0,0.0,0.0,0.0,0,13,0,0,10
43,ENG-Premier League,2021,Aston Villa,Marvelous Nakamba,ZIM,MF,26,1994,8.3,240,286,83.9,3705,971,126,140,90.0,94,108,87.0,12,21,57.1,0,0.1,0.1,-0.1,2,18,0,0,9
44,ENG-Premier League,2021,Aston Villa,Matt Targett,ENG,DF,24,1995,37.8,1647,2189,75.2,27404,13151,879,1006,87.4,565,742,76.1,159,314,50.6,2,2.5,3.1,-0.5,38,161,47,14,231
45,ENG-Premier League,2021,Aston Villa,Matty Cash,POL,DF,22,1997,26.4,959,1320,72.7,16255,6050,478,542,88.2,361,480,75.2,101,244,41.4,2,1.7,1.7,0.3,21,73,23,19,76
46,ENG-Premier League,2021,Aston Villa,Morgan Sanson,FRA,MF,25,1994,3.3,118,154,76.6,1742,504,70,75,93.3,35,45,77.8,9,17,52.9,0,0.1,0.5,-0.1,1,12,3,1,16
47,ENG-Premier League,2021,Aston Villa,Neil Taylor,WAL,DF,31,1989,0.2,9,10,90.0,86,24,9,10,90.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
48,ENG-Premier League,2021,Aston Villa,Ollie Watkins,ENG,FW,24,1995,37.0,592,843,70.2,6928,1260,407,527,77.2,120,169,71.0,12,24,50.0,5,5.3,3.8,-0.3,45,38,23,4,55
49,ENG-Premier League,2021,Aston Villa,Ross Barkley,ENG,MF,26,1993,17.0,640,795,80.5,10363,2800,330,383,86.2,214,255,83.9,65,97,67.0,1,4.2,2.4,-3.2,39,46,25,0,88
50,ENG-Premier League,2021,Aston Villa,Trézéguet,EGY,FW,25,1994,13.0,223,317,70.3,3261,947,126,155,81.3,66,91,72.5,13,29,44.8,1,2.1,1.1,-1.1,13,21,5,3,35
51,ENG-Premier League,2021,Aston Villa,Tyrone Mings,ENG,DF,27,1993,35.5,1315,1697,77.5,27335,12308,381,440,86.6,745,816,91.3,165,379,43.5,2,0.4,0.5,1.6,7,97,4,1,104
52,ENG-Premier League,2021,Aston Villa,Wesley Moraes,BRA,FW,23,1996,0.2,4,4,100.0,33,0,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
53,ENG-Premier League,2021,Brighton,Aaron Connolly,IRL,FW,20,2000,8.8,72,94,76.6,844,176,51,65,78.5,14,16,87.5,0,1,0.0,1,0.2,0.1,0.8,6,3,1,0,4
54,ENG-Premier League,2021,Brighton,Adam Lallana,ENG,"MF,FW",32,1988,17.7,792,944,83.9,11000,2987,450,511,88.1,240,281,85.4,35,55,63.6,1,2.6,2.6,-1.6,25,61,26,2,109
55,ENG-Premier League,2021,Brighton,Adam Webster,ENG,DF,25,1995,28.8,1508,1866,80.8,28793,10639,528,620,85.2,805,912,88.3,153,277,55.2,0,0.2,0.6,-0.2,5,125,7,0,133
56,ENG-Premier League,2021,Brighton,Alexis Mac Allister,ARG,"MF,FW",21,1998,12.4,320,410,78.0,4922,1248,168,196,85.7,109,129,84.5,20,36,55.6,1,1.5,1.7,-0.5,15,26,16,0,48
57,ENG-Premier League,2021,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",26,1993,5.9,188,266,70.7,2801,657,103,126,81.7,61,82,74.4,14,28,50.0,1,3.0,2.3,-2.0,10,10,19,4,28
58,ENG-Premier League,2021,Brighton,Andi Zeqiri,SUI,"FW,DF",21,1999,1.9,21,44,47.7,293,60,12,19,63.2,6,14,42.9,1,5,20.0,0,0.1,0.1,-0.1,1,3,1,1,2
59,ENG-Premier League,2021,Brighton,Ben White,ENG,"DF,MF",22,1997,35.5,1491,1812,82.3,27469,9044,574,638,90.0,759,849,89.4,131,261,50.2,0,0.9,2.2,-0.9,8,117,20,1,149
60,ENG-Premier League,2021,Brighton,Bernardo,BRA,"DF,MF",25,1995,2.3,61,85,71.8,878,251,38,45,84.4,17,22,77.3,2,4,50.0,0,0.1,0.1,-0.1,2,3,3,1,9
61,ENG-Premier League,2021,Brighton,Dan Burn,ENG,DF,28,1992,22.9,954,1280,74.5,14625,4510,508,616,82.5,365,461,79.2,53,126,42.1,0,0.8,1.0,-0.8,10,75,14,7,87
62,ENG-Premier League,2021,Brighton,Danny Welbeck,ENG,FW,29,1990,17.2,209,262,79.8,2565,548,142,163,87.1,44,52,84.6,5,9,55.6,1,2.8,1.4,-1.8,22,13,5,0,25
63,ENG-Premier League,2021,Brighton,Davy Pröpper,NED,MF,28,1991,2.4,70,96,72.9,1134,372,37,51,72.5,25,32,78.1,5,6,83.3,0,0.0,0.2,0.0,0,5,5,0,14
64,ENG-Premier League,2021,Brighton,Jakub Moder,POL,"DF,MF",21,1999,7.2,203,284,71.5,2691,845,127,147,86.4,65,85,76.5,5,24,20.8,0,0.2,0.3,-0.2,3,16,6,0,30
65,ENG-Premier League,2021,Brighton,Jayson Molumby,IRL,MF,20,1999,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
66,ENG-Premier League,2021,Brighton,José Izquierdo,COL,DF,28,1992,0.1,8,9,88.9,115,10,5,5,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
67,ENG-Premier League,2021,Brighton,Joël Veltman,NED,DF,28,1992,25.3,1166,1537,75.9,20626,8311,505,580,87.1,530,686,77.3,110,205,53.7,1,1.7,1.6,-0.7,22,100,34,14,136
68,ENG-Premier League,2021,Brighton,Leandro Trossard,BEL,"MF,FW",25,1994,29.0,816,1094,74.6,13988,3742,389,471,82.6,302,375,80.5,93,141,66.0,5,4.9,5.9,0.1,50,80,58,10,142
69,ENG-Premier League,2021,Brighton,Lewis Dunk,ENG,DF,28,1991,32.6,2000,2240,89.3,40874,13278,601,645,93.2,1094,1142,95.8,276,405,68.1,0,1.2,1.2,-1.2,10,100,2,0,82
70,ENG-Premier League,2021,Brighton,Mathew Ryan,AUS,GK,28,1992,11.0,329,411,80.0,7967,4561,67,68,98.5,176,178,98.9,84,163,51.5,0,0.0,0.0,0.0,0,1,0,0,0
71,ENG-Premier League,2021,Brighton,Neal Maupay,FRA,"FW,MF",23,1996,27.9,520,672,77.4,7231,1289,271,319,85.0,174,206,84.5,27,45,60.0,2,3.9,3.0,-1.9,32,32,27,4,61
72,ENG-Premier League,2021,Brighton,Pascal Groß,GER,"MF,DF",29,1991,27.6,1281,1705,75.1,23250,6784,557,653,85.3,499,600,83.2,178,345,51.6,8,5.2,5.1,2.8,70,102,46,17,165
73,ENG-Premier League,2021,Brighton,Percy Tau,RSA,FW,26,1994,1.1,24,33,72.7,282,53,15,18,83.3,7,7,100.0,0,2,0.0,1,0.4,0.3,0.6,3,1,0,0,1
74,ENG-Premier League,2021,Brighton,Reda Khadra,GER,MF,19,2001,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
75,ENG-Premier League,2021,Brighton,Robert Sánchez,ESP,GK,22,1997,27.0,812,1106,73.4,21987,13945,154,156,98.7,413,420,98.3,243,523,46.5,0,0.0,0.0,0.0,1,21,0,0,1
76,ENG-Premier League,2021,Brighton,Solly March,ENG,"DF,MF",26,1994,18.6,676,979,69.1,11623,3652,326,376,86.7,258,358,72.1,72,165,43.6,1,1.5,2.5,-0.5,27,41,34,9,79
77,ENG-Premier League,2021,Brighton,Steven Alzate,COL,MF,21,1998,10.0,403,449,89.8,6190,1326,216,235,91.9,142,150,94.7,30,35,85.7,0,0.6,0.3,-0.6,11,37,6,1,39
78,ENG-Premier League,2021,Brighton,Tariq Lamptey,GHA,"DF,MF",19,2000,9.8,372,494,75.3,5371,1288,213,237,89.9,124,174,71.3,17,39,43.6,1,0.8,0.8,0.2,9,15,12,8,26
79,ENG-Premier League,2021,Brighton,Yves Bissouma,MLI,MF,23,1996,34.6,1476,1697,87.0,25694,5672,637,693,91.9,661,725,91.2,135,189,71.4,0,0.9,1.4,-0.9,16,145,16,1,146
80,ENG-Premier League,2021,Burnley,Ashley Barnes,ENG,FW,30,1989,14.8,189,315,60.0,2362,506,124,170,72.9,38,63,60.3,8,22,36.4,0,0.8,0.8,-0.8,18,15,6,1,20
81,ENG-Premier League,2021,Burnley,Ashley Westwood,ENG,MF,30,1990,37.9,1662,2246,74.0,30441,10365,686,778,88.2,667,842,79.2,229,486,47.1,3,6.8,6.9,-3.8,53,204,83,13,231
82,ENG-Premier League,2021,Burnley,Bailey Peacock-Farrell,NIR,GK,23,1996,4.0,59,114,51.8,2880,2667,4,4,100.0,10,11,90.9,45,96,46.9,0,0.0,0.0,0.0,0,4,0,0,0
83,ENG-Premier League,2021,Burnley,Ben Mee,ENG,DF,30,1989,29.9,802,1130,71.0,16119,6522,296,354,83.6,365,456,80.0,132,279,47.3,0,0.3,0.2,-0.3,5,44,1,0,54
84,ENG-Premier League,2021,Burnley,Charlie Taylor,ENG,DF,26,1993,27.0,922,1342,68.7,15099,6380,496,563,88.1,308,437,70.5,94,261,36.0,1,1.4,1.8,-0.4,12,71,25,18,73
85,ENG-Premier League,2021,Burnley,Chris Wood,NZL,FW,28,1991,30.5,425,663,64.1,4824,732,296,428,69.2,88,129,68.2,6,17,35.3,3,1.9,1.2,1.1,21,31,5,0,20
86,ENG-Premier League,2021,Burnley,Dale Stephens,ENG,MF,31,1989,2.9,98,120,81.7,1601,436,44,54,81.5,37,42,88.1,12,14,85.7,0,0.0,0.1,0.0,0,8,2,0,11
87,ENG-Premier League,2021,Burnley,Dwight McNeil,ENG,MF,20,1999,34.1,936,1372,68.2,16469,4663,449,522,86.0,302,401,75.3,136,313,43.5,5,6.2,5.8,-1.2,48,76,39,21,101
88,ENG-Premier League,2021,Burnley,Erik Pieters,NED,"DF,MF",31,1988,14.1,449,606,74.1,7105,2720,226,254,89.0,172,214,80.4,30,94,31.9,1,0.4,0.5,0.6,5,28,3,0,37
89,ENG-Premier League,2021,Burnley,Jack Cork,ENG,MF,31,1989,15.0,424,511,83.0,5856,1296,229,258,88.8,133,155,85.8,23,36,63.9,0,0.6,0.6,-0.6,8,43,4,1,37
90,ENG-Premier League,2021,Burnley,James Tarkowski,ENG,DF,27,1992,36.0,889,1279,69.5,19153,8450,285,379,75.2,408,520,78.5,172,319,53.9,0,1.2,1.3,-1.2,12,69,17,2,83
91,ENG-Premier League,2021,Burnley,Jay Rodriguez,ENG,FW,31,1989,14.1,202,280,72.1,2276,524,141,171,82.5,35,57,61.4,6,10,60.0,2,1.1,0.6,0.9,6,17,8,0,23
92,ENG-Premier League,2021,Burnley,Jimmy Dunne,IRL,DF,22,1997,3.0,105,153,68.6,2096,647,36,46,78.3,54,72,75.0,14,25,56.0,0,0.1,0.1,-0.1,2,2,1,0,4
93,ENG-Premier League,2021,Burnley,Joel Mumbongo,SWE,FW,21,1999,0.4,4,5,80.0,37,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
94,ENG-Premier League,2021,Burnley,Josh Benson,ENG,MF,20,1999,2.9,62,85,72.9,738,273,37,38,97.4,15,24,62.5,2,7,28.6,0,0.0,0.1,0.0,0,7,0,0,6
95,ENG-Premier League,2021,Burnley,Josh Brownhill,ENG,MF,24,1995,31.3,927,1198,77.4,12848,3119,561,644,87.1,252,330,76.4,57,113,50.4,1,0.7,1.4,0.3,18,64,16,2,83
96,ENG-Premier League,2021,Burnley,Jóhann Berg Guðmundsson,ISL,MF,29,1990,15.1,355,473,75.1,5201,1224,206,243,84.8,100,131,76.3,28,61,45.9,0,0.5,0.8,-0.5,9,25,12,4,31
97,ENG-Premier League,2021,Burnley,Kevin Long,IRL,DF,29,1990,7.1,191,268,71.3,3722,1296,66,79,83.5,91,114,79.8,28,61,45.9,0,0.0,0.1,0.0,1,8,1,0,15
98,ENG-Premier League,2021,Burnley,Lewis Richardson,ENG,"FW,MF",17,2003,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
99,ENG-Premier League,2021,Burnley,Matthew Lowton,ENG,DF,31,1989,34.0,1061,1550,68.5,18130,8412,573,640,89.5,337,471,71.5,136,366,37.2,1,3.1,2.5,-2.1,25,125,48,12,127
100,ENG-Premier League,2021,Burnley,Matěj Vydra,CZE,FW,28,1992,15.2,170,240,70.8,1735,326,123,157,78.3,19,28,67.9,5,10,50.0,2,1.8,1.1,0.2,14,9,9,0,19
101,ENG-Premier League,2021,Burnley,Nick Pope,ENG,GK,28,1992,32.0,505,989,51.1,20828,18354,35,35,100.0,143,150,95.3,327,789,41.4,0,0.1,0.1,-0.1,2,37,1,0,1
102,ENG-Premier League,2021,Burnley,Phil Bardsley,SCO,DF,35,1985,3.0,104,162,64.2,1713,640,50,56,89.3,41,63,65.1,11,30,36.7,0,0.0,0.1,0.0,0,6,4,2,10
103,ENG-Premier League,2021,Burnley,Robbie Brady,IRL,MF,28,1992,11.7,257,403,63.8,4172,1284,151,182,83.0,68,109,62.4,30,74,40.5,1,0.9,0.6,0.1,7,23,6,4,26
104,ENG-Premier League,2021,Burnley,Will Norris,ENG,GK,26,1993,2.0,27,57,47.4,1411,1356,0,0,,5,5,100.0,22,52,42.3,0,0.0,0.0,0.0,1,7,1,0,0
105,ENG-Premier League,2021,Chelsea,Andreas Christensen,DEN,DF,24,1996,15.2,1046,1149,91.0,19614,6590,363,395,91.9,573,603,95.0,90,114,78.9,0,0.3,0.3,-0.3,6,50,2,0,43
106,ENG-Premier League,2021,Chelsea,Antonio Rüdiger,GER,DF,27,1993,19.0,1365,1534,89.0,24963,7656,515,546,94.3,735,774,95.0,101,179,56.4,0,0.4,0.4,-0.4,3,98,4,1,71
107,ENG-Premier League,2021,Chelsea,Ben Chilwell,ENG,DF,23,1996,25.4,1431,1839,77.8,21008,6743,823,900,91.4,448,592,75.7,92,199,46.2,5,2.4,2.6,2.6,30,90,26,10,111
108,ENG-Premier League,2021,Chelsea,Billy Gilmour,SCO,MF,19,2001,2.9,198,228,86.8,3326,602,99,106,93.4,80,94,85.1,16,19,84.2,0,0.2,0.2,-0.2,3,21,1,0,18
109,ENG-Premier League,2021,Chelsea,Callum Hudson-Odoi,ENG,"FW,DF",19,2000,11.8,533,659,80.9,7903,1791,315,349,90.3,139,179,77.7,39,65,60.0,3,2.8,2.9,0.2,31,29,43,13,75
110,ENG-Premier League,2021,Chelsea,Christian Pulisic,USA,"FW,MF",21,1998,19.3,561,705,79.6,7253,1587,347,405,85.7,159,197,80.7,13,26,50.0,2,2.8,2.2,-0.8,25,34,37,3,82
111,ENG-Premier League,2021,Chelsea,César Azpilicueta,ESP,DF,30,1989,24.3,1787,2081,85.9,27154,9701,935,1012,92.4,739,822,89.9,62,134,46.3,2,2.5,2.4,-0.5,27,123,22,3,135
112,ENG-Premier League,2021,Chelsea,Edouard Mendy,SEN,GK,28,1992,30.5,874,1027,85.1,18386,10937,276,280,98.6,420,425,98.8,165,307,53.7,0,0.0,0.0,0.0,0,2,0,0,0
113,ENG-Premier League,2021,Chelsea,Emerson Palmieri,ITA,DF,25,1994,1.0,51,68,75.0,748,158,31,36,86.1,13,18,72.2,3,7,42.9,0,0.0,0.0,0.0,0,1,1,1,0
114,ENG-Premier League,2021,Chelsea,Fikayo Tomori,ENG,DF,22,1997,0.5,28,29,96.6,527,155,7,7,100.0,20,20,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
115,ENG-Premier League,2021,Chelsea,Hakim Ziyech,MAR,"MF,FW",27,1993,13.0,547,742,73.7,7897,2192,301,352,85.5,153,210,72.9,45,99,45.5,3,3.6,3.2,-0.6,34,46,28,4,91
116,ENG-Premier League,2021,Chelsea,Jorginho,ITA,MF,28,1991,22.3,1594,1789,89.1,24705,6718,860,924,93.1,570,621,91.8,103,152,67.8,1,1.7,1.5,-0.7,24,142,23,3,145
117,ENG-Premier League,2021,Chelsea,Kai Havertz,GER,"MF,FW",21,1999,16.9,658,788,83.5,8252,1336,412,449,91.8,167,190,87.9,23,31,74.2,3,1.3,1.9,1.7,18,38,20,1,74
118,ENG-Premier League,2021,Chelsea,Kepa Arrizabalaga,ESP,GK,25,1994,6.5,202,246,82.1,4701,2827,45,46,97.8,103,104,99.0,52,94,55.3,0,0.0,0.0,0.0,0,2,0,0,2
119,ENG-Premier League,2021,Chelsea,Kurt Zouma,FRA,DF,25,1994,22.5,1616,1781,90.7,30035,9304,591,631,93.7,870,915,95.1,128,189,67.7,0,0.1,0.6,-0.1,4,77,2,0,74
120,ENG-Premier League,2021,Chelsea,Marcos Alonso,ESP,DF,29,1990,10.7,493,610,80.8,7494,2506,278,306,90.8,184,221,83.3,24,49,49.0,0,1.3,1.0,-1.3,15,29,8,1,42
121,ENG-Premier League,2021,Chelsea,Mason Mount,ENG,MF,21,1999,32.1,1549,1900,81.5,23673,6490,812,892,91.0,487,585,83.2,134,214,62.6,5,8.2,6.9,-3.2,87,149,47,5,233
122,ENG-Premier League,2021,Chelsea,Mateo Kovačić,CRO,MF,26,1994,20.2,1603,1774,90.4,26888,7292,755,802,94.1,636,688,92.4,148,186,79.6,1,1.7,2.1,-0.7,21,160,23,0,189
123,ENG-Premier League,2021,Chelsea,N'Golo Kanté,FRA,MF,29,1991,23.8,1325,1542,85.9,20877,5242,639,716,89.2,519,579,89.6,94,126,74.6,2,1.3,1.0,0.7,22,96,12,1,116
124,ENG-Premier League,2021,Chelsea,Olivier Giroud,FRA,FW,33,1986,8.3,157,223,70.4,1602,196,105,138,76.1,18,25,72.0,5,5,100.0,0,1.1,0.3,-1.1,6,5,1,0,5
125,ENG-Premier League,2021,Chelsea,Reece James,ENG,DF,20,1999,26.4,1706,2028,84.1,27925,6815,835,908,92.0,697,788,88.5,126,220,57.3,2,3.5,3.6,-1.5,41,90,44,19,128
126,ENG-Premier League,2021,Chelsea,Ross Barkley,ENG,"FW,MF",26,1993,0.5,23,27,85.2,437,98,11,14,78.6,7,8,87.5,5,5,100.0,0,0.1,0.0,-0.1,1,1,1,0,2
